,Unnamed: 0,index,Cruise,Type,yyyy-mm-ddThh:mm,latitude,longitude,Depth [m],Salinity [dimensionless],SST [deg C],pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],DIC,TA,Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],datetime,distance_to_shore,datenum,dayofyear,month,year
0,0,27839,D366,B,2011-06-26T02:03,52.9938,2.5001,5,34.0,14.39,,,,,,,,,,,,,,,2011-06-26 02:03:00,61.48553676122412,15151.085416666667,177,6,2011
1,1,27840,D366,B,2011-06-26T02:04,52.9938,2.5003,5,34.0,14.39,,,,,,,,,,,,,,,2011-06-26 02:04:00,61.49738595567637,15151.086111111112,177,6,2011
2,2,27841,D366,B,2011-06-26T02:05,52.9938,2.5005,5,34.0,14.39,,,,,,,,,,,,,,,2011-06-26 02:05:00,61.50923581712757,15151.086805555555,177,6,2011
3,3,27842,D366,B,2011-06-26T02:06,52.9937,2.5008,5,34.0,14.4,,,,,,,,,,,,,,,2011-06-26 02:06:00,61.52177836959537,15151.0875,177,6,2011
4,4,27843,D366,B,2011-06-26T02:07,52.9937,2.5011,5,34.0,14.4,,,,,,,,,,,,,,,2011-06-26 02:07:00,61.53955746300256,15151.088194444445,177,6,2011
5,5,27844,D366,B,2011-06-26T02:08,52.9936,2.5013,5,34.0,14.4,,,,,,,,,,,,,,,2011-06-26 02:08:00,61.54618168932944,15151.08888888889,177,6,2011
6,6,27845,D366,B,2011-06-26T02:09,52.9936,2.5016,5,34.0,14.4,,,,,,401.9,14.91,14.4,34.0,,,,,,2011-06-26 02:09:00,61.563964827649954,15151.089583333332,177,6,2011
7,7,27846,D366,B,2011-06-26T02:10,52.9935,2.5019,5,34.0,14.4,,,,,,402.2,14.91,14.4,34.0,,,,,,2011-06-26 02:10:00,61.57652479530021,15151.090277777777,177,6,2011
8,8,27847,D366,B,2011-06-26T02:11,52.9935,2.5022,5,34.0,14.4,,,,,,402.3,14.92,14.4,34.0,,,,,,2011-06-26 02:11:00,61.594312469278016,15151.090972222222,177,6,2011
9,9,27848,D366,B,2011-06-26T02:12,52.9935,2.5025,5,34.0,14.4,,,,,,403.0,14.91,14.4,34.0,,,,,,2011-06-26 02:12:00,61.612101633530735,15151.091666666667,177,6,2011
10,10,27849,D366,B,2011-06-26T02:13,52.9934,2.5028,5,34.0,14.4,,,,,,403.3,14.91,14.4,34.0,,,,,,2011-06-26 02:13:00,61.624673836944,15151.09236111111,177,6,2011
11,11,27850,D366,B,2011-06-26T02:14,52.9934,2.5032,5,34.0,14.4,,,,,,403.4,14.91,14.4,34.0,,,,,,2011-06-26 02:14:00,61.64839908476053,15151.093055555555,177,6,2011
12,12,27851,D366,B,2011-06-26T02:15,52.9934,2.5036,5,34.0,14.4,,,,,,403.5,14.92,14.4,34.0,,,,,,2011-06-26 02:15:00,61.67212697297803,15151.09375,177,6,2011
13,13,27852,D366,B,2011-06-26T02:16,52.9934,2.504,5,34.0,14.4,,,,,,403.5,14.92,14.4,34.0,,,,,,2011-06-26 02:16:00,61.695857498549785,15151.094444444445,177,6,2011
14,14,27853,D366,B,2011-06-26T02:17,52.9934,2.5044,5,34.0,14.4,,,,,,403.6,14.91,14.4,34.0,,,,,,2011-06-26 02:17:00,61.719590658433376,15151.09513888889,177,6,2011
15,15,27854,D366,B,2011-06-26T02:18,52.9933,2.5048,5,34.0,14.4,,,,,,403.8,14.91,14.4,34.0,,,,,,2011-06-26 02:18:00,61.738119867411406,15151.095833333333,177,6,2011
16,16,27855,D366,B,2011-06-26T02:19,52.9933,2.5052,5,34.0,14.4,,,,,,403.7,14.91,14.4,34.0,,,,,,2011-06-26 02:19:00,61.7618603427424,15151.096527777778,177,6,2011
17,17,27856,D366,B,2011-06-26T02:20,52.9932,2.5054,5,34.0,14.4,,391.3,14.95,14.4,34.0,403.8,14.91,14.4,34.0,,,,,,2011-06-26 02:20:00,61.76852963246876,15151.097222222223,177,6,2011
18,18,27857,D366,B,2011-06-26T02:21,52.9931,2.5055,5,34.0,14.4,8.052,,,,,403.7,14.91,14.4,34.0,,,,,,2011-06-26 02:21:00,61.76926615127111,15151.097916666668,177,6,2011
19,19,27858,D366,B,2011-06-26T02:22,52.993,2.5054,5,34.0,14.4,8.052,,,,,403.7,14.91,14.4,34.0,,,,,,2011-06-26 02:22:00,61.75813046995218,15151.09861111111,177,6,2011
20,20,27859,D366,B,2011-06-26T02:23,52.9927,2.5052,5,34.0,14.4,8.052,,,,,404.0,14.9,14.4,34.0,,,,,,2011-06-26 02:23:00,61.73066610231252,15151.099305555555,177,6,2011
21,21,27860,D366,B,2011-06-26T02:24,52.9925,2.5048,5,34.0,14.4,8.052,,,,,404.2,14.9,14.4,34.0,,,,,,2011-06-26 02:24:00,61.696523657908,15151.1,177,6,2011
22,22,27861,D366,B,2011-06-26T02:25,52.9922,2.5045,5,34.0,14.4,8.052,397.2,14.7,14.4,34.0,404.2,14.9,14.4,34.0,,,,,,2011-06-26 02:25:00,61.66313038633267,15151.100694444445,177,6,2011
23,23,27862,D366,B,2011-06-26T02:26,52.9921,2.5042,5,34.0,14.4,8.052,,,,,404.2,14.9,14.4,34.0,,,,,,2011-06-26 02:26:00,61.64012043294317,15151.101388888888,177,6,2011
24,24,27863,D366,B,2011-06-26T02:27,52.9921,2.504,5,34.0,14.4,8.052,,,,,404.2,14.9,14.4,34.0,,,,,,2011-06-26 02:27:00,61.62824080902591,15151.102083333333,177,6,2011
25,25,27864,D366,B,2011-06-26T02:28,52.9923,2.5041,5,34.0,14.41,8.051,,,,,404.3,14.9,14.41,34.0,,,,,,2011-06-26 02:28:00,61.64456480477303,15151.102777777778,177,6,2011
26,26,27865,D366,B,2011-06-26T02:29,52.9924,2.5043,5,34.0,14.41,8.051,397.3,14.7,14.41,34.0,404.3,14.9,14.41,34.0,,,,,,2011-06-26 02:29:00,61.6616361622146,15151.103472222223,177,6,2011
27,27,27866,D366,B,2011-06-26T02:30,52.9925,2.5043,5,34.0,14.41,8.051,,,,,404.3,14.9,14.41,34.0,,,,,,2011-06-26 02:30:00,61.666831195368665,15151.104166666666,177,6,2011
28,28,27867,D366,B,2011-06-26T02:31,52.9925,2.5041,5,34.0,14.41,8.051,,,,,404.2,14.91,14.41,34.01,,,,,,2011-06-26 02:31:00,61.65495535627886,15151.104861111111,177,6,2011
29,29,27868,D366,B,2011-06-26T02:32,52.9925,2.504,5,34.0,14.41,8.051,,,,,404.4,14.91,14.42,34.01,,,,,,2011-06-26 02:32:00,61.6490176824795,15151.105555555556,177,6,2011
30,30,27869,D366,B,2011-06-26T02:33,52.9926,2.5038,5,34.01,14.42,8.05,,,,,404.5,14.92,14.42,34.01,,,,,,2011-06-26 02:33:00,61.64234200164214,15151.10625,177,6,2011
31,31,27870,D366,B,2011-06-26T02:34,52.9928,2.5038,5,34.01,14.42,8.05,394.6,14.9,14.42,34.01,404.6,14.91,14.42,34.01,,,,,,2011-06-26 02:34:00,61.65274506279212,15151.106944444444,177,6,2011
32,32,27871,D366,B,2011-06-26T02:35,52.993,2.5036,5,34.01,14.42,8.05,,,,,404.7,14.92,14.43,34.01,,,,,,2011-06-26 02:35:00,61.65128534965079,15151.107638888889,177,6,2011
33,33,27872,D366,B,2011-06-26T02:36,52.9933,2.5035,5,34.01,14.43,8.05,,,,,404.8,14.91,14.43,34.01,,,,,,2011-06-26 02:36:00,61.66098148037129,15151.108333333334,177,6,2011
34,34,27873,D366,B,2011-06-26T02:37,52.9936,2.5033,5,34.01,14.42,8.05,,,,,404.8,14.92,14.42,34.01,,,,,,2011-06-26 02:37:00,61.66476411953455,15151.109027777778,177,6,2011
35,35,27874,D366,B,2011-06-26T02:38,52.9939,2.503,5,34.01,14.43,8.051,,,,,405.1,14.92,14.43,34.01,,,,,,2011-06-26 02:38:00,61.66263889200955,15151.109722222222,177,6,2011
36,36,27875,D366,B,2011-06-26T02:39,52.9943,2.5027,5,34.01,14.43,8.051,396.0,14.87,14.43,34.01,405.3,14.93,14.44,34.01,,,,,,2011-06-26 02:39:00,61.66577003038401,15151.110416666666,177,6,2011
37,37,27876,D366,B,2011-06-26T02:40,52.9947,2.5023,5,34.01,14.44,8.051,,,,,405.5,14.93,14.44,34.01,,,,,,2011-06-26 02:40:00,61.66301656846794,15151.111111111111,177,6,2011
38,38,27877,D366,B,2011-06-26T02:41,52.9951,2.502,5,34.01,14.44,,,,,,405.7,14.93,14.44,34.01,,,,,,2011-06-26 02:41:00,61.666228112329776,15151.111805555556,177,6,2011
39,39,27878,D366,B,2011-06-26T02:42,52.9955,2.5016,5,34.01,14.45,,,,,,405.9,14.94,14.45,34.01,,,,,,2011-06-26 02:42:00,61.66356035672397,15151.1125,177,6,2011
40,40,27879,D366,B,2011-06-26T02:43,52.996,2.5012,5,34.01,14.45,,,,,,406.1,14.94,14.45,34.01,,,,,,2011-06-26 02:43:00,61.66620263744606,15151.113194444444,177,6,2011
41,41,27880,D366,B,2011-06-26T02:44,52.9964,2.5009,5,34.01,14.46,,,,,,406.5,14.95,14.46,34.01,,,,,,2011-06-26 02:44:00,61.66954384879136,15151.113888888889,177,6,2011
42,42,27881,D366,B,2011-06-26T02:45,52.9969,2.5004,5,34.02,14.46,,,,,,406.9,14.96,14.47,34.02,,,,,,2011-06-26 02:45:00,61.666388877497695,15151.114583333334,177,6,2011
43,43,27882,D366,B,2011-06-26T02:46,52.9973,2.5001,5,34.02,14.47,,,,,,407.4,14.96,14.47,34.02,,,,,,2011-06-26 02:46:00,61.66982083125497,15151.115277777777,177,6,2011
44,44,27905,D366,B,2011-06-26T03:09,52.9972,2.5,5,34.03,14.5,8.045,,,,,,,,,,,,,,2011-06-26 03:09:00,61.65862238625711,15151.13125,177,6,2011
45,45,27906,D366,B,2011-06-26T03:10,52.997,2.5001,5,34.03,14.5,8.046,,,,,,,,,,,,,,2011-06-26 03:10:00,61.653950216244816,15151.131944444445,177,6,2011
46,46,27907,D366,B,2011-06-26T03:11,52.9968,2.5004,5,34.03,14.51,8.046,,,,,,,,,,,,,,2011-06-26 03:11:00,61.66110489844184,15151.132638888888,177,6,2011
47,47,27908,D366,B,2011-06-26T03:12,52.9966,2.5006,5,34.03,14.51,8.046,,,,,,,,,,,,,,2011-06-26 03:12:00,61.6623627448216,15151.133333333333,177,6,2011
48,48,27909,D366,B,2011-06-26T03:13,52.9964,2.5008,5,34.03,14.51,8.046,403.4,14.91,14.51,34.03,,,,,,,,,,2011-06-26 03:13:00,61.663631650545845,15151.134027777778,177,6,2011
49,49,27910,D366,B,2011-06-26T03:14,52.9963,2.5011,5,34.03,14.51,8.046,,,,,,,,,,,,,,2011-06-26 03:14:00,61.67609619118266,15151.134722222223,177,6,2011
50,50,27911,D366,B,2011-06-26T03:15,52.9963,2.5012,5,34.03,14.51,8.046,,,,,,,,,,,,,,2011-06-26 03:15:00,61.68200941425099,15151.135416666666,177,6,2011
51,51,27912,D366,B,2011-06-26T03:16,52.9963,2.5013,5,34.03,14.51,8.045,,,,,,,,,,,,,,2011-06-26 03:16:00,61.68792280572687,15151.136111111111,177,6,2011
52,52,27913,D366,B,2011-06-26T03:17,52.9963,2.5013,5,34.03,14.51,8.045,,,,,,,,,,,,,,2011-06-26 03:17:00,61.68792280572687,15151.136805555556,177,6,2011
53,53,27914,D366,B,2011-06-26T03:18,52.9964,2.5013,5,34.03,14.52,8.045,,,,,,,,,,,,,,2011-06-26 03:18:00,61.693194327649366,15151.1375,177,6,2011
54,54,27915,D366,B,2011-06-26T03:19,52.9965,2.5012,5,34.03,14.52,8.045,,,,,,,,,,,,,,2011-06-26 03:19:00,61.69255505303248,15151.138194444444,177,6,2011
55,55,27916,D366,B,2011-06-26T03:20,52.9967,2.5011,5,34.03,14.52,8.045,,,,,,,,,,,,,,2011-06-26 03:20:00,61.69719577168733,15151.138888888889,177,6,2011
56,56,27917,D366,B,2011-06-26T03:21,52.9968,2.501,5,34.03,14.53,8.045,,,,,,,,,,,,,,2011-06-26 03:21:00,61.69656409913767,15151.139583333334,177,6,2011
57,57,27918,D366,B,2011-06-26T03:22,52.997,2.5008,5,34.03,14.53,8.044,,,,,,,,,,,,,,2011-06-26 03:22:00,61.69530904414502,15151.140277777778,177,6,2011
58,58,27919,D366,B,2011-06-26T03:23,52.9972,2.5007,5,34.03,14.53,8.044,,,,,,,,,,,,,,2011-06-26 03:23:00,61.69997274599535,15151.140972222222,177,6,2011
59,59,27920,D366,B,2011-06-26T03:24,52.9974,2.5005,5,34.04,14.54,8.044,,,,,,,,,,,,,,2011-06-26 03:24:00,61.69873842026309,15151.141666666666,177,6,2011
60,60,27921,D366,B,2011-06-26T03:25,52.9976,2.5003,5,34.04,14.54,8.044,,,,,,,,,,,,,,2011-06-26 03:25:00,61.69751514868819,15151.142361111111,177,6,2011
61,61,27922,D366,B,2011-06-26T03:26,52.9978,2.5001,5,34.04,14.54,8.044,404.8,14.97,14.54,34.04,,,,,,,,,,2011-06-26 03:26:00,61.696302931887146,15151.143055555556,177,6,2011
62,62,27956,D366,B,2011-06-26T04:00,52.998,2.5,5,34.06,14.58,,,,,,411.1,15.1,14.58,34.06,,,,,,2011-06-26 04:00:00,61.70100411966855,15151.166666666666,177,6,2011
63,63,27957,D366,B,2011-06-26T04:01,52.9978,2.5001,5,34.06,14.59,,,,,,411.0,15.1,14.58,34.06,,,,,,2011-06-26 04:01:00,61.696302931887146,15151.167361111111,177,6,2011
64,64,27958,D366,B,2011-06-26T04:02,52.9976,2.5003,5,34.06,14.58,,,,,,411.1,15.11,14.58,34.06,,,,,,2011-06-26 04:02:00,61.69751514868819,15151.168055555556,177,6,2011
65,65,27959,D366,B,2011-06-26T04:03,52.9973,2.5004,5,34.06,14.58,,,,,,410.9,15.12,14.58,34.05,,,,,,2011-06-26 04:03:00,61.68754034440291,15151.16875,177,6,2011
66,66,27960,D366,B,2011-06-26T04:04,52.9971,2.5005,5,34.05,14.58,,407.2,15.06,14.58,34.05,411.0,15.12,14.58,34.05,,,,,,2011-06-26 04:04:00,61.68286938563155,15151.169444444444,177,6,2011
67,67,27961,D366,B,2011-06-26T04:05,52.9968,2.5006,5,34.05,14.59,8.037,,,,,411.0,15.12,14.59,34.05,,,,,,2011-06-26 04:05:00,61.6729239556751,15151.170138888889,177,6,2011
68,68,27962,D366,B,2011-06-26T04:06,52.9966,2.5007,5,34.05,14.58,8.037,,,,,410.9,15.12,14.59,34.06,,,,,,2011-06-26 04:06:00,61.66827356651306,15151.170833333334,177,6,2011
69,69,27963,D366,B,2011-06-26T04:07,52.9963,2.5007,5,34.06,14.59,8.038,,,,,,,,,,,,,,2011-06-26 04:07:00,61.652444983948016,15151.171527777778,177,6,2011
70,70,27964,D366,B,2011-06-26T04:08,52.9961,2.5008,5,34.06,14.59,8.038,,,,,,,,,,,,,,2011-06-26 04:08:00,61.64781397089439,15151.172222222222,177,6,2011
71,71,27965,D366,B,2011-06-26T04:09,52.9958,2.5008,5,34.06,14.59,8.038,407.0,15.06,14.59,34.06,,,,,,,,,,2011-06-26 04:09:00,61.63201031706147,15151.172916666666,177,6,2011
72,72,27966,D366,B,2011-06-26T04:10,52.9956,2.5009,5,34.05,14.58,8.038,,,,,,,,,,,,,,2011-06-26 04:10:00,61.62739869631909,15151.173611111111,177,6,2011
73,73,27967,D366,B,2011-06-26T04:11,52.9953,2.5009,5,34.05,14.59,8.038,,,,,,,,,,,,,,2011-06-26 04:11:00,61.611619999110985,15151.174305555556,177,6,2011
