,Unnamed: 0,Unnamed: 0.1,station,ymd,bod,calcium,chlorophyll,doc,poc,ammonia,nitrite,nitrate,pn,oxygen,toc,pH,phosphate,pp,dp,tp,salinity,silicate,spm,temperature,dn,tn,longitude,latitude,datenum,datetime,distance_to_shore,dayofyear,month,year
0,0,0,CALLOG4,1975-05-30,,,27.2,,,0.02,0.01,0.02,,,3.5,8.1,0.01,,,0.05,,,9.9,12.0,,0.52,4.643008591399401,52.868373698639886,1975.0636574074074,1975-05-30 01:31:40.000000,4.661757505480297,150,5,1975
1,1,1,CALLOG4,1975-06-06,,,47.1,,,0.02,0.01,0.02,,10.2,5.0,8.5,0.01,,,,,,13.4,12.0,,,4.643008591399401,52.868373698639886,1982.2386363636344,1975-06-06 05:43:38.181818,4.661757505480297,157,6,1975
2,2,2,CALLOG4,1975-06-19,,,0.8,,,0.1,0.01,0.07,,9.0,4.3,8.2,0.012,,,0.08,31.514,0.01,2.4,15.0,,0.67,4.643008591399401,52.868373698639886,1995.1333333333334,1975-06-19 03:12:00.000000,4.661757505480297,170,6,1975
3,3,3,CALLOG4,1975-07-03,,,3.6,,,0.04,0.01,0.01,,8.1,3.3,8.1,0.018,,,,32.524,0.02,2.7,16.0,,,4.643008591399401,52.868373698639886,2009.5074786324767,1975-07-03 12:10:46.153846,4.661757505480297,184,7,1975
4,4,4,CALLOG4,1975-07-18,,,8.2,,,0.11,0.01,0.15,,7.6,5.8,8.1,0.049,,,0.19,29.239,,43.0,18.0,,,4.643008591399401,52.868373698639886,2024.1752136752082,1975-07-18 04:12:18.461538,4.661757505480297,199,7,1975
5,5,5,CALLOG4,1975-08-14,,,9.0,,,0.04,0.01,0.01,,,3.8,8.0,0.028,,,0.06,31.239,0.03,4.3,20.5,,0.31,4.643008591399401,52.868373698639886,2051.111855158727,1975-08-14 02:41:04.285714,4.661757505480297,226,8,1975
6,6,6,CALLOG4,1975-08-27,,,8.2,,,0.04,0.01,0.05,,,3.0,8.1,0.033,,,,30.5829,0.01,3.1,20.5,,,4.643008591399401,52.868373698639886,2064.3473958333334,1975-08-27 08:20:15.000000,4.661757505480297,239,8,1975
7,7,7,CALLOG4,1975-09-11,,,24.8,,,0.01,0.01,0.04,,,4.8,8.3,0.027,,,0.08,30.6239,0.01,7.6,19.0,,,4.643008591399401,52.868373698639886,2079.0710470085414,1975-09-11 01:42:18.461538,4.661757505480297,254,9,1975
8,8,8,CALLOG4,1975-09-24,,,4.9,,,0.1,0.02,0.17,,8.1,3.2,8.7,0.043,,,,29.921,0.05,28.1,17.2,,,4.643008591399401,52.868373698639886,2092.363247863252,1975-09-24 08:43:04.615385,4.661757505480297,267,9,1975
9,9,9,CALLOG4,1975-10-08,,,1.3,,,0.04,0.02,0.14,,8.5,4.0,,0.038,,,0.08,30.268,0.07,12.9,16.2,,0.49,4.643008591399401,52.868373698639886,2106.747519841273,1975-10-08 17:56:25.714286,4.661757505480297,281,10,1975
10,10,10,CALLOG4,1975-10-22,,,2.8,,,0.05,0.01,0.09,,8.9,3.5,7.7,0.019,,,,32.147,0.05,2.2,13.5,,,4.643008591399401,52.868373698639886,2120.360576923079,1975-10-22 08:39:13.846154,4.661757505480297,295,10,1975
11,11,11,CALLOG4,1975-11-05,,,2.1,,,0.07,0.02,0.18,,8.3,2.8,7.0,0.042,,,0.1,30.4579,0.08,8.2,12.2,,0.52,4.643008591399401,52.868373698639886,2134.737777777778,1975-11-05 17:42:24.000000,4.661757505480297,309,11,1975
12,12,12,CALLOG4,1975-12-11,,,6.5,,,0.11,0.05,0.39,,9.9,4.0,,0.05,,,0.13,30.864,0.26,20.6,8.2,,0.98,4.643008591399401,52.868373698639886,2170.100942460312,1975-12-11 02:25:21.428571,4.661757505480297,345,12,1975
13,13,13,CALLOG4,1976-01-28,,,3.8,,,0.04,0.11,0.41,,8.8,3.4,8.2,0.045,,,,31.588,0.33,27.0,5.2,,,4.643008591399401,52.868373698639886,2218.60897435897,1976-01-28 14:36:55.384615,4.661757505480297,28,1,1976
14,14,14,CALLOG4,1976-02-18,,,1.5,,,0.09,0.03,0.39,,9.8,2.9,8.1,0.034,,,0.08,32.277,0.3,8.9,3.5,,0.75,4.643008591399401,52.868373698639886,2239.7944444444443,1976-02-18 19:04:00.000000,4.661757505480297,49,2,1976
15,15,15,CALLOG4,1976-03-04,,,2.1,,,0.14,0.04,0.54,,10.1,3.6,8.2,0.052,,,,30.757,0.42,15.0,4.3,,,4.643008591399401,52.868373698639886,2254.02831196581,1976-03-04 00:40:46.153846,4.661757505480297,64,3,1976
16,16,16,CALLOG4,1976-03-17,,,6.0,,,,,,,,,,,,,,,,,,,,4.643008591399401,52.868373698639886,2267.0069444444443,1976-03-17 00:10:00.000000,4.661757505480297,77,3,1976
17,17,17,CALLOG4,1976-04-08,,,12.2,,,0.06,0.03,0.6,,10.1,4.3,8.4,0.038,,,0.08,31.08,0.09,27.0,5.9,,0.9,4.643008591399401,52.868373698639886,2289.1027777777776,1976-04-08 02:28:00.000000,4.661757505480297,99,4,1976
18,18,18,CALLOG4,1976-04-27,,,17.5,,,0.01,0.01,0.28,,9.8,5.2,8.6,0.012,,,0.07,32.0,0.01,21.0,7.9,,0.69,4.643008591399401,52.868373698639886,2308.7044444444446,1976-04-27 16:54:24.000000,4.661757505480297,118,4,1976
19,19,19,CALLOG4,1976-05-13,,,1.6,,,0.05,0.01,0.35,,9.4,4.0,8.4,0.022,,,0.05,31.68,0.02,8.0,9.9,,0.64,4.643008591399401,52.868373698639886,2324.697222222222,1976-05-13 16:44:00.000000,4.661757505480297,134,5,1976
20,20,20,CALLOG4,1976-05-26,,,1.4,,,0.07,0.01,0.36,,8.9,4.4,8.2,0.027,,,0.03,31.92,0.02,14.0,11.8,,0.56,4.643008591399401,52.868373698639886,2337.6555555555556,1976-05-26 15:44:00.000000,4.661757505480297,147,5,1976
21,21,21,CALLOG4,1976-06-17,,,4.6,,,0.03,0.01,0.04,,10.1,5.1,8.4,0.006,,,0.03,31.96,0.01,4.7,14.8,,0.38,4.643008591399401,52.868373698639886,2359.4416666666666,1976-06-17 10:36:00.000000,4.661757505480297,169,6,1976
22,22,22,CALLOG4,1976-07-01,,,7.3,,,0.01,0.01,0.01,,9.7,7.1,8.5,0.004,,,0.02,33.05,0.02,0.9,16.3,,0.26,4.643008591399401,52.868373698639886,2373.4222222222224,1976-07-01 10:08:00.000000,4.661757505480297,183,7,1976
23,23,23,CALLOG4,1976-07-15,,,3.9,,,0.01,0.01,0.01,,7.9,4.4,8.4,0.012,,,0.03,32.68,0.01,2.1,18.9,,0.3,4.643008591399401,52.868373698639886,2387.4083333333333,1976-07-15 09:48:00.000000,4.661757505480297,197,7,1976
24,24,24,CALLOG4,1976-07-28,,,4.8,,,0.01,0.01,0.01,,7.4,,8.4,0.016,,,0.02,33.49,0.04,,17.8,,0.26,4.643008591399401,52.868373698639886,2400.7979700854744,1976-07-28 19:09:04.615385,4.661757505480297,210,7,1976
