,dataset,level_1,index,Agency,Cruise,Date+time (GMT),Station,Bottle,latitude,longitude,Depth,Pressure,Temperature,Salinity (practical),Oxygen,Fluorescence,TA,DIC,Analysis ID (for TA+DIC),Silicate,Phosphate,Nitrite,Nitrate,Ammonium,datetime,distance_to_shore,datenum,dayofyear,month,year,Type,yyyy-mm-ddThh:mm,Depth [m],salinity,temperature,pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],DATE_UTC,TIME_UTC,station,bottle_id,depth_nominal,dic_flag,alkalinity_flag,pH_spectro_total_lab,pH_spectro_temperature,pH_spectro_flag,nitrate,nitrite,ammonia,phosphate,silicate,doc,cruise,region,cast,day,hour,minute,bottomdepth,maxsampdepth,bottle,pressure,depth,theta,salinityf,salinityqc,sigma0,sigma1,sigma2,sigma3,sigma4,gamma,oxygen,oxygenf,oxygenqc,aou,aouf,nitratef,nitrateqc,nitritef,silicatef,silicateqc,phosphatef,phosphateqc,tco2f,tco2qc,talkf,talkqc,fco2,fco2f,fco2temp,phts25p0,phts25p0f,phtsinsitutp,phtsinsitutpf,phtsqc,cfc11,pcfc11,cfc11f,cfc11qc,cfc12,pcfc12,cfc12f,cfc12qc,cfc113,pcfc113,cfc113f,cfc113qc,ccl4,pccl4,ccl4f,ccl4qc,sf6,psf6,sf6f,c13,c13f,c13qc,c14,c14f,c14err,h3,h3f,h3err,he3,he3f,he3err,he,hef,heerr,neon,neonf,neonerr,o18,o18f,toc,tocf,docf,don,donf,tdn,tdnf,chla,chlaf
0,Cefas,0,102.0,Cefas,CEND_10_14,2014-05-18 14:33:00,1.0,,54.6388333333333,2.78233333333333,4.0,,12.5437440448,34.7470660240964,,,2289.51592583618,2107.33717878273,V24-0278,0.3368,0.0569,0.0023,0.0399,0.1604,2014-05-18 14:33:00,194.7329135621805,16208.60625,138,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cefas,1,103.0,Cefas,CEND_10_14,2014-05-19 13:33:00,2.0,,54.713,2.80783333333333,4.0,,12.367624496,34.7458160240964,,,2287.59099199907,2109.02865439306,V24-0281,1.0219,0.0704,0.012,0.0862,0.1478,2014-05-19 13:33:00,198.77480244692765,16209.564583333333,139,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cefas,2,104.0,Cefas,CEND_10_14,2014-05-20 14:24:00,3.0,,54.783,2.68733333333333,4.0,,12.459536192,34.7403320240964,,,2290.97703569311,2126.80960001205,V38-0634,1.5681,0.0976,0.0155,0.0992,0.2669,2014-05-20 14:24:00,194.14477785895298,16210.6,140,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Cefas,3,105.0,Cefas,CEND_10_14,2014-05-21 15:04:00,4.0,,55.1686666666667,2.943,4.0,,12.9470966144,34.8034820240964,,,2321.12540028739,2111.33792871224,V24-0275,0.1859,0.0832,0.0069,0.0226,0.1171,2014-05-21 15:04:00,227.59895616247513,16211.627777777778,141,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cefas,4,106.0,Cefas,CEND_10_14,2014-05-22 15:03:00,5.0,,55.4336666666667,2.94233333333333,4.0,,12.014393184,34.8679660240964,,,2319.07965479265,2096.77861768114,V24-0284,0.3715,0.0596,0.0035,0.0089,0.1104,2014-05-22 15:03:00,243.6052192864905,16212.627083333333,142,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cefas,5,107.0,Cefas,CEND_10_14,2014-05-23 15:42:00,6.0,,55.4495,2.841,4.0,,12.1321780896,34.8430990240964,,,2307.88147269298,2088.15341448261,V24-0280,0.4937,0.0763,0.0016,0.0932,0.1164,2014-05-23 15:42:00,239.5041297797027,16213.654166666667,143,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cefas,6,119.0,Cefas,CEND_10_14,2014-06-04 14:51:00,18.0,,54.4458333333333,2.69733333333333,4.0,,13.238912144,34.6319990240964,,,2313.64125330008,2106.40107664895,V24-0274,0.5273,0.0891,0.0028,0.0391,0.1829,2014-06-04 14:51:00,184.38036921553802,16225.61875,155,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cefas,7,162.0,Cefas,CEND_17_14,2014-08-07 18:08:00,4.0,,51.6073833333333,2.80356666666667,34.0,,19.8,34.427,,,2357.25044736687,2123.55006700511,V38-0065,1.0903,0.09505,0.0199,0.1937,0.3406,2014-08-07 18:08:00,38.12037005438845,16289.755555555555,219,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cefas,8,163.0,Cefas,CEND_17_14,2014-08-07 18:13:00,4.0,,51.60555,2.80053333333333,4.0,,20.0435204896,34.338,,,2365.52158230317,2124.45341712241,V24-0054,1.1167,0.09815,0.0269,0.2335,0.4319,2014-08-07 18:13:00,38.079851687794786,16289.759027777778,219,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Cefas,9,164.0,Cefas,CEND_17_14,2014-08-08 18:33:00,10.0,,52.7086333333333,3.4376,26.0,,18.86,35.152,,,2328.90502483662,2091.43145211335,V24-0055,1.0487,0.02955,,,0.216,2014-08-08 18:33:00,81.2344295112858,16290.772916666667,220,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
