,datenum,datetime,dayofyear,interpolator_dic
0,11330,2001-01-08 00:00:00+00:00,8,2224.2819250633415
1,11331,2001-01-09 00:00:00+00:00,9,2222.8218706813564
2,11332,2001-01-10 00:00:00+00:00,10,2221.262527509663
3,11333,2001-01-11 00:00:00+00:00,11,2219.6191707466787
4,11334,2001-01-12 00:00:00+00:00,12,2217.9070755908197
5,11335,2001-01-13 00:00:00+00:00,13,2216.1415172405027
6,11336,2001-01-14 00:00:00+00:00,14,2214.3377708941443
7,11337,2001-01-15 00:00:00+00:00,15,2212.5111117501615
8,11338,2001-01-16 00:00:00+00:00,16,2210.6768150069697
9,11339,2001-01-17 00:00:00+00:00,17,2208.8501558629864
10,11340,2001-01-18 00:00:00+00:00,18,2207.046409516628
11,11341,2001-01-19 00:00:00+00:00,19,2205.2808511663115
12,11342,2001-01-20 00:00:00+00:00,20,2203.568756010452
13,11343,2001-01-21 00:00:00+00:00,21,2201.9253992474682
14,11344,2001-01-22 00:00:00+00:00,22,2200.3660560757753
15,11345,2001-01-23 00:00:00+00:00,23,2198.9060016937897
16,11346,2001-01-24 00:00:00+00:00,24,2197.560511299929
17,11347,2001-01-25 00:00:00+00:00,25,2196.344860092609
18,11348,2001-01-26 00:00:00+00:00,26,2195.274323270247
19,11349,2001-01-27 00:00:00+00:00,27,2194.364176031259
20,11350,2001-01-28 00:00:00+00:00,28,2193.6296935740615
21,11351,2001-01-29 00:00:00+00:00,29,2193.0861510970713
22,11352,2001-01-30 00:00:00+00:00,30,2192.748823798705
23,11353,2001-01-31 00:00:00+00:00,31,2192.632986877379
24,11354,2001-02-01 00:00:00+00:00,32,2192.649945899497
25,11355,2001-02-02 00:00:00+00:00,33,2192.6991834229275
26,11356,2001-02-03 00:00:00+00:00,34,2192.7782401332843
27,11357,2001-02-04 00:00:00+00:00,35,2192.8846567161822
28,11358,2001-02-05 00:00:00+00:00,36,2193.015973857235
29,11359,2001-02-06 00:00:00+00:00,37,2193.169732242058
30,11360,2001-02-07 00:00:00+00:00,38,2193.3434725562643
31,11361,2001-02-08 00:00:00+00:00,39,2193.534735485469
32,11362,2001-02-09 00:00:00+00:00,40,2193.741061715286
33,11363,2001-02-10 00:00:00+00:00,41,2193.9599919313296
34,11364,2001-02-11 00:00:00+00:00,42,2194.189066819214
35,11365,2001-02-12 00:00:00+00:00,43,2194.425827064554
36,11366,2001-02-13 00:00:00+00:00,44,2194.6678133529635
37,11367,2001-02-14 00:00:00+00:00,45,2194.912566370057
38,11368,2001-02-15 00:00:00+00:00,46,2195.1576268014487
39,11369,2001-02-16 00:00:00+00:00,47,2195.400535332753
40,11370,2001-02-17 00:00:00+00:00,48,2195.6388326495844
41,11371,2001-02-18 00:00:00+00:00,49,2195.870059437556
42,11372,2001-02-19 00:00:00+00:00,50,2196.0917563822836
43,11373,2001-02-20 00:00:00+00:00,51,2196.3014641693812
